league,season,when,player,from,to,price,price_num,sofifa_id,no sofifa,position,matches_played,starts,minutes_played,overall_rating,points_in_saeson,points_last_season,points_diff,rate_diff
English League,2018-19,7/10/2018,Lucas Torreira,Sampdoria,Arsenal,27million,"27,000,000",223959,,MF,34,24,"2,379",75,70,63,7,1.111111111
La Liga,2018-19,6/11/2018,Karl Toko Ekambi,Angers,Villarreal,18million,"18,000,000",224069,,FW,34,24,"2,148",76,44,61,-17,0.721311475
La Liga,2018-19,7/9/2018,Borja Iglesias,Celta Vigo,Espanyol,9million,"9,000,000",224179,,FW,37,35,"3,083",70,53,49,4,1.081632653
La Liga,2017-18,7/13/2017,Joan Jordan,Espanyol,Eibar,undisclosed,,224309,,MF,35,25,"2,435",69,51,54,-3,0.944444444
La Liga,2018-19,8/28/2018,Goncalo Guedes,Paris SG,Valencia,36million,"36,000,000",224411,,"MF,FW",25,18,"1,469",74,61,73,-12,0.835616438
La Liga,2016-17,1/28/2017,Walter Montoya,Rosario,Sevilla,5.5million,"5,500,000",224461,,FW,4,1,114,60,72,52,20,1.384615385
English League,2015-16,8/13/2015,Mason Holgate,Barnsley,Everton,undisclosed,,225024,,DF,0,0,0,47,47,47,0,1
English League,2015-16,6/20/2015,Joe Gomez,Charlton,Liverpool,4.9million,"4,900,000",225100,,"DF,MF",5,5,437,55,60,62,-2,0.967741935
La Liga,2018-19,7/12/2018,Mikel Merino,Newcastle,Real Sociedad,Undisclosed,,225193,,MF,29,24,"2,059",74,50,49,1,1.020408163
English Premier League,2016-17,6/8/2016,Eric Bailly,Villarreal,Manchester United,38.3million,"38,300,000",225508,,DF,25,24,"2,058",73,69,66,3,1.045454545
English Premier League,2017-18,7/1/2017,Dominic Solanke,Chelsea,Liverpool,Free,,225539,,FW,21,5,596,69,75,76,-1,0.986842105
English Premier League,2017-18,8/3/2017,Kelechi Iheanacho,Manchester City,Leicester City,27.7million,"27,700,000",225719,,"FW,MF",21,7,830,74,47,44,3,1.068181818
La Liga,2017-18,7/24/2017,Pablo Fornals,Malaga,Villarreal,12million,"12,000,000",226456,,"MF,FW",35,30,"2,615",76,61,67,-6,0.910447761
English Premier League,2016-17,7/14/2016,Vincent Janssen,AZ Alkmaar,Tottenham Hotspur,20.5million,"20,500,000",226537,,FW,27,7,845,69,86,70,16,1.228571429
English Premier League,2016-17,1/5/2017,Wilfred Ndidi,Genk,Leicester City,17.5million,"17,500,000",226790,,MF,17,17,"1,521",69,44,81,-37,0.543209877
La Liga,2018-19,7/25/2018,Gelson Martins,Sporting Lisbon,Atletico Madrid,Free,,227055,,FW,8,1,223,81,76,79,-3,0.962025316
La Liga,2017-18,7/2/2017,Marko Dmitrovic,Alcoron,Eibar,1million,"1,000,000",227290,,GK,36,36,"3,240",72,51,54,-3,0.944444444
La Liga,2017-18,7/13/2017,Nelson Semedo,Benfica,FC Barcelona,30million,"30,000,000",227928,,DF,24,17,"1,500",76,93,90,3,1.033333333
English Premier League,2016-17,7/22/2016,Rob Holding,Bolton,Arsenal,2.4million,"2,400,000",228295,,DF,9,9,810,64,75,71,4,1.056338028
La Liga,2018-19,8/8/2018,Mathias Jensen,Nordsjaelland,Celta Vigo,4.5million,"4,500,000",229723,,"MF,FW",6,3,235,65,41,49,-8,0.836734694
La Liga,2018-19,6/29/2018,Mouctar Diakhaby,Lyon,Valencia,15million,"15,000,000",230578,,DF,22,16,"1,574",74,61,73,-12,0.835616438
English Premier League,2016-17,1/5/2017,Ademola Lookman,Charlton,Everton,8.75million,"8,750,000",230899,,FW,8,3,289,59,61,47,14,1.29787234
La Liga,2017-18,8/29/2017,Emre Mor,Bor. Dortmund,Celta Vigo,13million,"13,000,000",231240,,"FW,MF",23,4,679,64,49,45,4,1.088888889
La Liga,2018-19,7/26/2018,Joris Gnagnon,Rennes,Sevilla,15million,"15,000,000",231361,,"DF,MF",7,4,445,76,59,58,1,1.017241379
La Liga,2018-19,1/7/2019,Brahim Diaz,Man City,Real Madrid,24.5million,"24,500,000",231410,,FW,9,5,377,66,68,76,-8,0.894736842
La Liga,2017-18,8/25/2017,Ousmane Dembele,Bor. Dortmund,FC Barcelona,105million,"105,000,000",231443,,"FW,MF",17,12,918,77,93,90,3,1.033333333
English League,2018-19,6/19/2018,Issa Diop,Toulouse,West Ham United,22.5million,"22,500,000",231633,,DF,33,33,"2,970",76,52,42,10,1.238095238
La Liga,2018-19,1/11/2019,Maximilian Wöber,Ajax,Sevilla,9.45million,"9,450,000",231838,,DF,7,6,536,67,59,58,1,1.017241379
La Liga,2018-19,5/24/2018,Rodri,Villarreal,Atletico Madrid,20million,"20,000,000",231866,,MF,34,32,"2,742",70,76,79,-3,0.962025316
English League,2018-19,7/24/2018,Richarlison,Watford,Everton,40.5million,"40,500,000",231943,,"FW,MF",35,32,"2,678",73,54,49,5,1.102040816
English League,2018-19,8/9/2018,Caglar Soyuncu,Freiburg,Leicester City,undisclosed,,232119,,DF,6,4,371,74,52,47,5,1.106382979
La Liga,2017-18,7/5/2017,Theo Hernandez,Atletico Madrid,Real Madrid,30million,"30,000,000",232656,,DF,13,10,962,66,76,93,-17,0.817204301
La Liga,2018-19,7/5/2018,Alvaro Odriozola,Real Sociedad,Real Madrid,36million,"36,000,000",234035,,DF,14,14,"1,179",74,68,76,-8,0.894736842
English League,2018-19,6/6/2018,Diogo Dalot,Porto,Manchester United,19million,"19,000,000",234574,,"DF,MF",16,12,"1,014",68,66,81,-15,0.814814815
English League,2018-19,8/1/2018,Philippe Sandler,PEC Zwolle,Manchester City,2.9million,"2,900,000",234679,,DF,0,0,0,64,98,100,-2,0.98
La Liga,2018-19,8/1/2018,Fran Beltran,Rayo Vallecano,Celta Vigo,7.2million,"7,200,000",235997,,MF,30,16,"1,510",69,41,49,-8,0.836734694
English League,2018-19,7/11/2018,Matteo Guendouzi,Lorient,Arsenal,9million,"9,000,000",236496,,MF,33,23,"2,142",62,70,63,7,1.111111111
La Liga,2018-19,7/16/2018,Santiago Caseres,Velez Sarsfield,Villarreal,9million,"9,000,000",236527,,MF,23,17,"1,589",53,44,61,-17,0.721311475
La Liga,2018-19,8/6/2018,Moussa Wague,KAS Eupen,FC Barcelona,Undisclosed,,237156,,DF,3,2,225,64,87,93,-6,0.935483871
English Premier League,2017-18,8/30/2017,Juan Foyth,Estudiantes,Tottenham Hotspur,8.8million,"8,800,000",237221,,DF,0,0,0,61,77,86,-9,0.895348837
La Liga,2018-19,5/28/2018,Cristian Ganea,FC Viitorul,Athletic Bilbao,1million,"1,000,000",239116,,MF,1,1,50,66,53,43,10,1.23255814
La Liga,2015-16,8/10/2015,Dejan Drazic,OFK Beograd,Celta Vigo,1million,"1,000,000",,1,MF,6,1,111,70,60,51,9,1.176470588
English League,2015-16,8/23/2015,Kenedy,Fluminense,Chelsea,undisclosed,,,1,"DF,MF",14,4,556,72,50,87,-37,0.574712644
English Premier League,2016-17,8/3/2016,Gabriel Jesus,Palmeiras,Manchester City,32million,"32,000,000",,1,"MF,FW",10,8,650,79,78,66,12,1.181818182
English Premier League,2017-18,1/4/2018,Konstantinos Mavropanos,PAS Gianina,Arsenal,undisclosed,,,1,DF,3,3,195,65,63,75,-12,0.84
English Premier League,2017-18,8/31/2017,Nikola Vlasic,Hajduk Split,Everton,8.6million,"8,600,000",,1,"MF,FW",12,7,576,68,49,61,-12,0.803278689
English Premier League,2017-18,1/31/2018,Alexander Sorloth,FC Midtjylland,Crystal Palace,undisclosed,,,1,FW,4,4,360,71,44,41,3,1.073170732
La Liga,2017-18,7/2/2017,Nemanja Maksimovic,FC Astana,Valencia,Free,,,1,"MF,FW",14,6,560,73,73,46,27,1.586956522
La Liga,2017-18,7/2/2017,Sergio Garcia,Al-Rayyan,Espanyol,Free,,,1,"FW,MF",33,14,"1,647",77,49,56,-7,0.875
La Liga,2017-18,1/10/2018,Yerry Mina,Palmeiras,FC Barcelona,11.8million,"11,800,000",,1,DF,5,4,372,80,93,90,3,1.033333333
La Liga,2018-19,1/31/2019,Jean-Clair Todibo,Toulouse,FC Barcelona,undisclosed,,,1,DF,2,2,158,67,87,93,-6,0.935483871
English League,2018-19,7/14/2018,Fabian Balbuena,Corinthians,West Ham United,3.6million,"3,600,000",,1,DF,23,23,"2,014",80,52,42,10,1.238095238
La Liga,2018-19,7/9/2018,Arthur,Gremio,FC Barcelona,27.9million,"27,900,000",,1,MF,27,19,"1,439",83,87,93,-6,0.935483871
